Region,Name,Type,Guests,Bedrooms,Price,Reviews,Month,Year
Ontario,The cozy chic shack of St,Entire cottage,10,4 bedrooms,1548.0,70,October,2010
Quebec,QUARTIER des SPECTACLE,Entire serviced apartment,4,2 bedrooms,4223.0,71,October,2010
Quebec,QUARTIER des SPECTACLE,Entire serviced apartment,6,3 bedrooms,4223.0,34,October,2010
Quebec,The cozy chic shack of St,Entire cottage,10,4 bedrooms,1548.0,70,October,2010
Saskatchewan,Cozy Boho Suite and Garden near River,Entire home,2,2 bedrooms,760.0,41,October,2010
Terranova y Labrador,Comfort in downtown Moncton,Private room in home,2,2 bedrooms,563.0,69,October,2010
Alberta,SPACIOUS 2BR 2BA w/Loft ResortCondo,Entire loft,6,2 bedrooms,2418.0,2,November,2010
Columbia Británica,Downtown Condo,Entire loft,2,2 bedrooms,1664.0,95,November,2010
Columbia Británica,SPACIOUS 2BR 2BA w/Loft ResortCondo,Entire loft,6,2 bedrooms,2411.0,2,November,2010
Nueva Escocia,10 Minutes from Halifax Airport,Private room in home,2,2 bedrooms,775.0,198,November,2010
Quebec,Bright Open Concept 2 Storey Home,Entire townhouse,6,2 bedrooms,4927.0,17,November,2010
Quebec,Domaine La Casa,Entire bungalow,6,2 bedrooms,1760.0,35,November,2010
Quebec,Hip Downtown Loft,Entire loft,3,2 bedrooms,704.0,79,November,2010
Columbia Británica,1 BR apartment in heart of Whistler,Entire apartment,4,2 bedrooms,1329.0,217,December,2010
Columbia Británica,Budget Housing in the Heart of the City,Private room in bed and breakfast,2,2 bedrooms,1683.0,113,December,2010
Columbia Británica,furnished private bedroom,Private room in bed and breakfast,4,2 bedrooms,707.0,4,December,2010
Isla del Príncipe Eduardo,Exquisite Two Bedroom Downtown Waterfront Condo.,Entire apartment,4,2 bedrooms,4215.0,5,December,2010
Ontario,2 Bed 2 Bath across from CN tower /w free parking,Entire condo,6,2 bedrooms,2632.0,156,December,2010
Ontario,⭐️Stunning Bi,Entire loft,4,2 bedrooms,2801.0,30,December,2010
Ontario,⭐️Stylish Apartment on East side Downtown Toronto,Entire apartment,4,2 bedrooms,1394.0,148,December,2010
Quebec,(☆)2 Bedroom Apartment with Stunning View (♥),Entire condo,4,2 bedrooms,4589.0,58,December,2010
Quebec,*** One Block Away From Montreal Festivals ***,Entire serviced apartment,4,2 bedrooms,2548.0,21,December,2010
Quebec,Beautiful Loft In Place Jean,Entire loft,4,2 bedrooms,1802.0,213,December,2010
Quebec,Cozy Apartment In The Heart Of Old Montreal,Entire apartment,4,2 bedrooms,1746.0,232,December,2010
Quebec,Escale du Nord B&amp;B,Private room in bed and breakfast,2,2 bedrooms,2238.0,8,December,2010
Quebec,Large 2 BR Condo In The Heart Of Downtown,Entire condo,4,2 bedrooms,704.0,262,December,2010
Quebec,Large Loft in Historic Old Montreal,Entire loft,2,2 bedrooms,1760.0,259,December,2010
Quebec,Newly Renovated 1 BR Next To Convention Centre,Entire condo,4,2 bedrooms,1886.0,129,December,2010
Quebec,Sunny 4 Bedroom 12 People In Foodie Central,Entire serviced apartment,12,4 bedrooms,3223.0,64,December,2010
Alberta,Beautiful 3 bedroom mountain home,Entire cottage,8,3 bedrooms,5303.0,61,January,2011
Alberta,Cozy &amp; Modern Bungalow,Entire bungalow,6,2 bedrooms,1131.0,8,January,2011
Alberta,Parking,Entire loft,2,2 bedrooms,919.0,178,January,2011
Columbia Británica,Beautiful 3 bedroom mountain home,Entire cottage,8,3 bedrooms,5303.0,61,January,2011
Columbia Británica,Come stay in a private room with a fantastic view,Private room in townhouse,2,2 bedrooms,846.0,77,January,2011
Isla del Príncipe Eduardo,Summerside's Cozy Corner,Entire apartment,2,2 bedrooms,1198.0,7,January,2011
Nueva Escocia,Luxury Home on Golf Course,Entire villa,10,5 bedrooms,5287.0,5,January,2011
Nuevo Brunswick,Luxury Home on Golf Course,Entire villa,10,5 bedrooms,5287.0,5,January,2011
Nunavut,Parking,Entire loft,2,2 bedrooms,916.0,179,January,2011
Ontario,EARTHY 1BD in Heart of HINTONBURG !,Entire apartment,4,2 bedrooms,1168.0,271,January,2011
Ontario,Heritage 2,Entire apartment,6,2 bedrooms,1520.0,244,January,2011
Ontario,Jupiter Room at Home Sweet Planet,Private room in home,2,2 bedrooms,690.0,336,January,2011
Ontario,Quaint Canadian Farmhouse Rooms,Private room in home,8,3 bedrooms,704.0,149,January,2011
Ontario,Venus Room at Home Sweet Planet,Private room in home,2,2 bedrooms,690.0,303,January,2011
Quebec,Cottage Saint Sauveur,Entire home,6,3 bedrooms,1971.0,96,January,2011
Quebec,EARTHY 1BD in Heart of HINTONBURG !,Entire apartment,4,2 bedrooms,1168.0,271,January,2011
Quebec,Heritage 2,Entire apartment,6,2 bedrooms,1520.0,244,January,2011
Quebec,Increíble Apartamento Amueblado en Montreal,Entire home,4,2 bedrooms,704.0,91,January,2011
Quebec,Luxury Home on Golf Course,Entire villa,10,5 bedrooms,5279.0,5,January,2011
Terranova y Labrador,Luxury Home on Golf Course,Entire villa,10,5 bedrooms,5279.0,5,January,2011
Alberta,South Calgary convenience,Private room in townhouse,2,2 bedrooms,325.0,13,February,2011
Columbia Británica,Nanaimo Riverside Camping,Camper/RV,4,2 bedrooms,1410.0,13,February,2011
Columbia Británica,Vintage 3 bdrm Artist's Loft in Old Town Victoria,Entire loft,6,3 bedrooms,4497.0,69,February,2011
Nueva Escocia,2 Bedrooms in Sambro (Halifax) close to beaches,Private room in bungalow,4,2 bedrooms,1339.0,17,February,2011
Nueva Escocia,Cottage tent near National Park and Beach,Tent,2,2 bedrooms,705.0,17,February,2011
Nueva Escocia,"Cozy Bedroom in Sambro (Halifax), close to beaches",Private room in bungalow,4,2 bedrooms,691.0,17,February,2011
Nueva Escocia,Home on family farm,Entire home,6,2 bedrooms,1269.0,261,February,2011
Nueva Escocia,Queen Bedroom in Sambro (Halifax) close to beaches,Private room in bungalow,2,2 bedrooms,691.0,17,February,2011
Nuevo Brunswick,"Barbara's Room, the Holiday Suite",Private room in bed and breakfast,2,2 bedrooms,1762.0,5,February,2011
Nuevo Brunswick,Cottage tent near National Park and Beach,Tent,2,2 bedrooms,705.0,17,February,2011
Nuevo Brunswick,"Harbour Captain's Suite, for family",Private room in bed and breakfast,4,2 bedrooms,1903.0,17,February,2011
Nuevo Brunswick,Mate's Room (Captain's best friend),Private room in bed and breakfast,2,2 bedrooms,1762.0,22,February,2011
Ontario,Apt 3,Shared room in hostel,4,2 bedrooms,450.0,45,February,2011
Ontario,Apt 3,Shared room in hostel,4,2 bedrooms,507.0,34,February,2011
Ontario,Apt 3,Shared room in hostel,4,2 bedrooms,507.0,48,February,2011
Ontario,Apt 3,Shared room in hostel,7,2 bedrooms,507.0,35,February,2011
Ontario,Apt 3B at The Parkdale Hostellerie,Private room in hostel,2,2 bedrooms,971.0,46,February,2011
Ontario,Apt 6,Shared room in hostel,4,2 bedrooms,507.0,19,February,2011
Ontario,"Apt 6, Room A",Private room in hostel,4,2 bedrooms,1689.0,729,February,2011
Ontario,Apt 6A,Shared room in hostel,4,2 bedrooms,507.0,11,February,2011
Ontario,Apt 6A,Shared room in hostel,4,2 bedrooms,507.0,23,February,2011
Ontario,Apt 6A,Shared room in hostel,4,2 bedrooms,507.0,43,February,2011
Ontario,Apt 6B @ The Parkdale Hostellerie,Private room in hostel,3,2 bedrooms,1014.0,30,February,2011
Ontario,Apt 6C,Shared room in hostel,4,2 bedrooms,450.0,18,February,2011
Ontario,Apt 6C,Shared room in hostel,4,2 bedrooms,450.0,30,February,2011
Ontario,Apt 6C,Shared room in hostel,4,2 bedrooms,450.0,35,February,2011
Ontario,Luxury Yacht,Boat,5,2 bedrooms,5664.0,351,February,2011
Ontario,PEC Vineyard Cottage,Entire cabin,3,2 bedrooms,2520.0,72,February,2011
Quebec,Cottage tent near National Park and Beach,Tent,2,2 bedrooms,704.0,17,February,2011
Quebec,Home on family farm,Entire home,6,2 bedrooms,1267.0,261,February,2011
Terranova y Labrador,Cottage tent near National Park and Beach,Tent,2,2 bedrooms,704.0,17,February,2011
Terranova y Labrador,Home on family farm,Entire home,6,2 bedrooms,1267.0,261,February,2011
Alberta,Just West of the Core,Private room in townhouse,2,2 bedrooms,806.0,65,March,2011
Alberta,Stunning Estate in Bragg Creek/Rockies,Entire villa,12,5 bedrooms,9829.0,17,March,2011
Columbia Británica,Gallery Glamp,Tent,2,2 bedrooms,1903.0,3,March,2011
Columbia Británica,Stunning Estate in Bragg Creek/Rockies,Entire villa,12,5 bedrooms,9829.0,17,March,2011
Columbia Británica,Sweet Sooke,Entire townhouse,4,2 bedrooms,1762.0,105,March,2011
Isla del Príncipe Eduardo,Heart of Sackville Apartment,Entire apartment,2,2 bedrooms,888.0,128,March,2011
Isla del Príncipe Eduardo,Lower Maple Suites,Entire apartment,2,2 bedrooms,1382.0,105,March,2011
Isla del Príncipe Eduardo,Skyview Terrace: Sunny Cozy Private 1 Bdrm Suite,Entire apartment,2,2 bedrooms,1367.0,83,March,2011
Manitoba,Centrally Located House,Private room in home,2,2 bedrooms,451.0,33,March,2011
Nueva Escocia,Heart of Sackville Apartment,Entire apartment,2,2 bedrooms,888.0,128,March,2011
Nuevo Brunswick,Heart of Sackville Apartment,Entire apartment,2,2 bedrooms,888.0,128,March,2011
Quebec,Heart of Sackville Apartment,Entire apartment,2,2 bedrooms,887.0,128,March,2011
Quebec,"Stylish room, 2 minutes from subway station!",Private room in home,2,2 bedrooms,422.0,141,March,2011
Terranova y Labrador,Heart of Sackville Apartment,Entire apartment,2,2 bedrooms,887.0,128,March,2011
Terranova y Labrador,Lower Maple Suites,Entire apartment,2,2 bedrooms,1379.0,105,March,2011
Terranova y Labrador,Skyview Terrace: Sunny Cozy Private 1 Bdrm Suite,Entire apartment,2,2 bedrooms,1365.0,83,March,2011
Alberta,Private Inner City 2,Entire guesthouse,4,2 bedrooms,849.0,7,April,2011
Alberta,★Downtown Very Private Room Ensuite Parking Ctrain,Private room in townhouse,2,2 bedrooms,834.0,119,April,2011
Columbia Británica,Commercial Dr West Coast Garden Ste,Entire home,2,2 bedrooms,990.0,184,April,2011
Columbia Británica,High,Entire condo,2,2 bedrooms,1537.0,43,April,2011
Columbia Británica,"Vancouver BC Canada, Downtown,private entrance",Private room in townhouse,2,2 bedrooms,1621.0,263,April,2011
Columbia Británica,Your Downtown Getaway !,Entire apartment,2,2 bedrooms,2758.0,248,April,2011
Columbia Británica,★Downtown Very Private Room Ensuite Parking Ctrain,Private room in townhouse,2,2 bedrooms,832.0,119,April,2011
Nueva Escocia,Lovely Downtown Apartment in Historic Hiltz House,Entire apartment,3,2 bedrooms,916.0,149,April,2011
Nueva Escocia,Relax and unwind in the Harbour View Suite,Entire condo,4,2 bedrooms,1692.0,68,April,2011
Nueva Escocia,Safe and quiet condo downtown,Entire condo,4,2 bedrooms,1410.0,51,April,2011
Ontario,2.0,Entire loft,5,2 bedrooms,3927.0,68,April,2011
Ontario,"Cathedral Beach Cabina, nestled among the pines",Cabin,6,3 bedrooms,3660.0,8,April,2011
Ontario,Spacious Room in an Impeccably Designed Home,,2,2 bedrooms,500.0,94,April,2011
Ontario,Spacious Room in an Impeccably Designed Home,,2,2 bedrooms,500.0,94,April,2011
Ontario,Year Round Lake Front House on Kawagama,Entire home,4,4 bedrooms,2083.0,129,April,2011
Quebec,"Cathedral Beach Cabina, nestled among the pines",Cabin,6,3 bedrooms,3660.0,8,April,2011
Quebec,Downtown Montreal Hostel (12 Bed Mixed Dorm),Shared room in hostel,4,2 bedrooms,239.0,127,April,2011
Quebec,Downtown Montreal Hostel (4 Bed Mixed Dorm),Shared room in hostel,4,2 bedrooms,296.0,76,April,2011
Quebec,Downtown Montreal Hostel (6 Bed Female Dorm),Shared room in hostel,4,2 bedrooms,267.0,13,April,2011
Quebec,Downtown Montreal Hostel (6 Bed Mixed Dorm),Shared room in hostel,4,2 bedrooms,267.0,9,April,2011
Quebec,Joli petit chalet canadien,Entire home,5,2 bedrooms,1239.0,13,April,2011
Quebec,Style &amp; Fun in Old Montreal,Entire condo,4,2 bedrooms,985.0,46,April,2011
Quebec,Year Round Lake Front House on Kawagama,Entire home,4,4 bedrooms,2083.0,129,April,2011
Saskatchewan,Cheapest Sleep in Saskatoon Cozy,Private room in home,4,2 bedrooms,830.0,5,April,2011
Saskatchewan,"Quiet Clean Friendly,  perfect home away from home",Private room in home,2,2 bedrooms,676.0,36,April,2011
Saskatchewan,University And School Students Perfect Home &amp; Room,Private room in bungalow,4,2 bedrooms,591.0,3,April,2011
Alberta,"Downtown loft, Heart of the City, 1BD, Sunny!",Entire loft,3,2 bedrooms,849.0,15,May,2011
Alberta,Private Room in Central Leth,Private room in home,2,2 bedrooms,566.0,185,May,2011
Columbia Británica,"Amazing Dome, Maple Bay, Private Suite nr. Duncan",Dome house,2,2 bedrooms,1966.0,235,May,2011
Columbia Británica,Bright and Modern Condo with a View,Entire apartment,4,2 bedrooms,1343.0,138,May,2011
Columbia Británica,Harbor View Studio in Restored Heritage Building,,2,2 bedrooms,500.0,202,May,2011
Columbia Británica,Harbor View Studio in Restored Heritage Building,,2,2 bedrooms,500.0,202,May,2011
Columbia Británica,Heritage loft in the heart of town,Entire loft,4,2 bedrooms,1339.0,241,May,2011
Columbia Británica,Historic loft conversion in the heart of old town,Entire loft,4,2 bedrooms,1551.0,69,May,2011
Columbia Británica,Main Street Vineyard,Entire apartment,3,2 bedrooms,1061.0,419,May,2011
Columbia Británica,Modern Gateway to Vancouver / Burnaby via Skytrain,Private room in apartment,2,2 bedrooms,693.0,123,May,2011
Columbia Británica,"Private room near Metrotown station, mall and park",Private room in apartment,2,2 bedrooms,495.0,62,May,2011
Columbia Británica,Stunning mountain chalet,Entire bungalow,8,5 bedrooms,3524.0,16,May,2011
